@_type,@_unit,@_creationDate,@_startDate,@_endDate,@_value
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-22 00:04:40 +0300,2021-03-21 23:53:38 +0300,2021-03-22 00:03:15 +0300,0.01088
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-22 00:14:46 +0300,2021-03-22 00:03:44 +0300,2021-03-22 00:13:44 +0300,0.13957
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-22 00:24:47 +0300,2021-03-22 00:13:44 +0300,2021-03-22 00:22:28 +0300,0.00631
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-22 01:27:04 +0300,2021-03-22 01:16:01 +0300,2021-03-22 01:19:29 +0300,0.00384
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-22 10:10:47 +0300,2021-03-22 09:59:44 +0300,2021-03-22 10:03:20 +0300,0.449082
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-22 15:01:21 +0300,2021-03-22 14:50:18 +0300,2021-03-22 14:56:00 +0300,0.04454
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-22 15:54:21 +0300,2021-03-22 15:43:18 +0300,2021-03-22 15:44:15 +0300,0.584661
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-22 16:17:30 +0300,2021-03-22 16:06:27 +0300,2021-03-22 16:12:40 +0300,0.359297
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-22 16:29:08 +0300,2021-03-22 16:18:06 +0300,2021-03-22 16:26:42 +0300,0.170585
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-22 16:40:21 +0300,2021-03-22 16:29:19 +0300,2021-03-22 16:36:15 +0300,0.0666602
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-22 16:59:19 +0300,2021-03-22 16:48:16 +0300,2021-03-22 16:52:33 +0300,0.16051
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-23 08:33:00 +0300,2021-03-23 08:21:57 +0300,2021-03-23 08:30:28 +0300,0.16854
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-23 08:43:29 +0300,2021-03-23 08:32:26 +0300,2021-03-23 08:32:57 +0300,0.02637
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-23 13:08:26 +0300,2021-03-23 12:57:24 +0300,2021-03-23 13:06:28 +0300,0.02939
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-23 13:27:34 +0300,2021-03-23 13:16:32 +0300,2021-03-23 13:23:02 +0300,0.04536
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-23 13:38:52 +0300,2021-03-23 13:27:50 +0300,2021-03-23 13:29:04 +0300,0.181914
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-23 14:30:46 +0300,2021-03-23 14:19:43 +0300,2021-03-23 14:28:55 +0300,0.150531
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-23 14:41:17 +0300,2021-03-23 14:30:15 +0300,2021-03-23 14:35:48 +0300,0.20833
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-23 14:52:25 +0300,2021-03-23 14:41:22 +0300,2021-03-23 14:46:51 +0300,0.17446
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-23 22:17:55 +0300,2021-03-23 22:06:52 +0300,2021-03-23 22:10:53 +0300,0.02263
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-23 23:57:45 +0300,2021-03-23 23:46:42 +0300,2021-03-23 23:49:24 +0300,0.02374
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-24 00:11:08 +0300,2021-03-24 00:00:06 +0300,2021-03-24 00:02:14 +0300,0.503965
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-24 01:10:33 +0300,2021-03-24 00:59:30 +0300,2021-03-24 01:02:14 +0300,0.01114
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-24 08:56:44 +0300,2021-03-24 08:45:41 +0300,2021-03-24 08:45:44 +0300,0.06488
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-24 13:22:36 +0300,2021-03-24 13:11:34 +0300,2021-03-24 13:21:35 +0300,0.346283
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-24 13:32:40 +0300,2021-03-24 13:21:37 +0300,2021-03-24 13:27:44 +0300,0.0245336
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-24 15:02:45 +0300,2021-03-24 14:51:42 +0300,2021-03-24 15:00:28 +0300,0.165231
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-24 16:32:36 +0300,2021-03-24 16:21:33 +0300,2021-03-24 16:31:34 +0300,0.159742
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-24 16:42:37 +0300,2021-03-24 16:31:34 +0300,2021-03-24 16:36:32 +0300,0.124228
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-24 16:56:54 +0300,2021-03-24 16:45:52 +0300,2021-03-24 16:55:52 +0300,0.11712
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-24 17:06:55 +0300,2021-03-24 16:55:52 +0300,2021-03-24 16:56:00 +0300,0.13285
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-24 17:34:20 +0300,2021-03-24 17:23:17 +0300,2021-03-24 17:23:27 +0300,0.0112
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-24 22:23:57 +0300,2021-03-24 22:12:54 +0300,2021-03-24 22:13:02 +0300,0.423551
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 10:11:28 +0300,2021-03-25 10:00:25 +0300,2021-03-25 10:00:46 +0300,0.20749
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 12:21:15 +0300,2021-03-25 12:10:12 +0300,2021-03-25 12:20:10 +0300,0.10926
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 12:31:16 +0300,2021-03-25 12:20:13 +0300,2021-03-25 12:21:53 +0300,0.32811
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 13:38:08 +0300,2021-03-25 13:27:06 +0300,2021-03-25 13:27:49 +0300,0.25633
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 14:32:58 +0300,2021-03-25 14:21:56 +0300,2021-03-25 14:22:16 +0300,0.03694
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 15:53:24 +0300,2021-03-25 15:42:22 +0300,2021-03-25 15:42:37 +0300,0.00712
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 16:10:49 +0300,2021-03-25 15:59:47 +0300,2021-03-25 16:05:54 +0300,0.0076
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 16:22:23 +0300,2021-03-25 16:11:20 +0300,2021-03-25 16:19:18 +0300,0.00897
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 16:33:48 +0300,2021-03-25 16:22:46 +0300,2021-03-25 16:22:48 +0300,0.02538
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 19:43:53 +0300,2021-03-25 19:32:51 +0300,2021-03-25 19:42:00 +0300,0.410038
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 19:54:17 +0300,2021-03-25 19:43:15 +0300,2021-03-25 19:53:15 +0300,0.06814
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 20:03:41 +0300,2021-03-25 19:53:15 +0300,2021-03-25 19:59:15 +0300,0.061
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 20:20:06 +0300,2021-03-25 20:09:03 +0300,2021-03-25 20:18:36 +0300,0.02897
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 20:30:07 +0300,2021-03-25 20:19:04 +0300,2021-03-25 20:20:01 +0300,0.0218
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 20:54:13 +0300,2021-03-25 20:43:10 +0300,2021-03-25 20:43:13 +0300,0.24581
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 21:34:06 +0300,2021-03-25 21:23:03 +0300,2021-03-25 21:33:04 +0300,0.30108
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 21:44:06 +0300,2021-03-25 21:33:04 +0300,2021-03-25 21:43:05 +0300,0.0144
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 21:54:23 +0300,2021-03-25 21:43:35 +0300,2021-03-25 21:53:36 +0300,0.22538
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 22:04:21 +0300,2021-03-25 21:53:36 +0300,2021-03-25 22:00:50 +0300,0.12479
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 22:15:03 +0300,2021-03-25 22:04:00 +0300,2021-03-25 22:13:46 +0300,0.262948
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 22:25:35 +0300,2021-03-25 22:14:32 +0300,2021-03-25 22:24:33 +0300,0.5372
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 22:35:35 +0300,2021-03-25 22:24:33 +0300,2021-03-25 22:34:34 +0300,0.0393
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 22:45:36 +0300,2021-03-25 22:34:34 +0300,2021-03-25 22:36:37 +0300,0.0069
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-25 23:18:26 +0300,2021-03-25 23:07:24 +0300,2021-03-25 23:07:26 +0300,0.28738
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-26 11:55:05 +0300,2021-03-26 11:44:02 +0300,2021-03-26 11:46:24 +0300,0.44241
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-26 12:05:37 +0300,2021-03-26 11:54:34 +0300,2021-03-26 11:55:12 +0300,0.31577
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-26 15:24:56 +0300,2021-03-26 15:09:08 +0300,2021-03-26 15:14:53 +0300,0.46408
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-26 21:53:11 +0300,2021-03-26 21:42:08 +0300,2021-03-26 21:44:50 +0300,0.04441
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-26 22:04:59 +0300,2021-03-26 21:53:56 +0300,2021-03-26 21:53:59 +0300,0.544162
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-26 23:59:26 +0300,2021-03-26 23:48:24 +0300,2021-03-26 23:48:26 +0300,0.661841
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-27 01:15:45 +0300,2021-03-27 01:04:43 +0300,2021-03-27 01:10:24 +0300,0.108793
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-27 01:30:03 +0300,2021-03-27 01:19:01 +0300,2021-03-27 01:26:04 +0300,0.00476
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-27 01:41:19 +0300,2021-03-27 01:30:16 +0300,2021-03-27 01:38:22 +0300,0.07607
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-27 01:52:14 +0300,2021-03-27 01:41:11 +0300,2021-03-27 01:50:36 +0300,0.04029
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-27 18:20:55 +0300,2021-03-27 18:06:45 +0300,2021-03-27 18:16:33 +0300,0.3511
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-27 18:27:59 +0300,2021-03-27 18:16:57 +0300,2021-03-27 18:26:57 +0300,0.08511
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-27 18:39:02 +0300,2021-03-27 18:27:59 +0300,2021-03-27 18:37:26 +0300,0.01296
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-27 18:52:38 +0300,2021-03-27 18:41:36 +0300,2021-03-27 18:51:36 +0300,0.00737
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-27 19:02:39 +0300,2021-03-27 18:51:36 +0300,2021-03-27 18:54:52 +0300,0.02384
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-28 10:24:14 +0300,2021-03-28 10:13:11 +0300,2021-03-28 10:13:14 +0300,0.04379
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-28 11:03:09 +0300,2021-03-28 10:52:06 +0300,2021-03-28 10:56:10 +0300,0.02433
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-28 12:51:51 +0300,2021-03-28 12:40:48 +0300,2021-03-28 12:50:41 +0300,0.05905
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-28 13:01:54 +0300,2021-03-28 12:50:51 +0300,2021-03-28 12:51:38 +0300,0.17311
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-28 13:35:37 +0300,2021-03-28 13:24:35 +0300,2021-03-28 13:25:57 +0300,0.15201
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-28 14:03:57 +0300,2021-03-28 13:52:54 +0300,2021-03-28 13:52:59 +0300,0.138059
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-28 14:40:34 +0300,2021-03-28 14:29:32 +0300,2021-03-28 14:34:58 +0300,0.0579
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-28 15:16:28 +0300,2021-03-28 15:05:25 +0300,2021-03-28 15:05:27 +0300,0.161831
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-28 15:53:38 +0300,2021-03-28 15:42:35 +0300,2021-03-28 15:42:38 +0300,0.00215
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-28 16:38:31 +0300,2021-03-28 16:27:29 +0300,2021-03-28 16:37:30 +0300,0.21736
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-28 16:48:32 +0300,2021-03-28 16:37:30 +0300,2021-03-28 16:40:16 +0300,0.46177
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-28 18:10:30 +0300,2021-03-28 17:59:27 +0300,2021-03-28 18:07:33 +0300,0.03587
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-28 18:22:42 +0300,2021-03-28 18:11:39 +0300,2021-03-28 18:12:41 +0300,0.08534
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-28 19:04:33 +0300,2021-03-28 18:53:30 +0300,2021-03-28 18:53:38 +0300,0.00662
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-29 11:37:02 +0300,2021-03-29 11:25:59 +0300,2021-03-29 11:26:02 +0300,
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-29 11:47:59 +0300,2021-03-29 11:36:57 +0300,2021-03-29 11:39:10 +0300,0.00424
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-29 12:03:29 +0300,2021-03-29 11:52:26 +0300,2021-03-29 12:01:13 +0300,0.0077
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-29 17:06:32 +0300,2021-03-29 16:55:29 +0300,2021-03-29 17:05:25 +0300,0.345421
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-29 17:16:35 +0300,2021-03-29 17:05:33 +0300,2021-03-29 17:12:44 +0300,0.158171
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-29 17:30:07 +0300,2021-03-29 17:19:04 +0300,2021-03-29 17:24:28 +0300,0.04467
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-29 17:40:52 +0300,2021-03-29 17:29:49 +0300,2021-03-29 17:36:34 +0300,0.06218
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-29 17:58:32 +0300,2021-03-29 17:47:29 +0300,2021-03-29 17:55:29 +0300,0.01363
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-29 19:54:28 +0300,2021-03-29 19:43:26 +0300,2021-03-29 19:43:28 +0300,0.00045
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-29 20:59:32 +0300,2021-03-29 20:48:29 +0300,2021-03-29 20:50:30 +0300,0.1254
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 00:02:51 +0300,2021-03-29 23:51:48 +0300,2021-03-30 00:00:37 +0300,0.12822
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 01:49:14 +0300,2021-03-30 01:38:11 +0300,2021-03-30 01:41:16 +0300,0.07454
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 05:45:47 +0300,2021-03-30 05:34:44 +0300,2021-03-30 05:41:33 +0300,0.14607
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 06:00:43 +0300,2021-03-30 05:49:40 +0300,2021-03-30 05:52:07 +0300,0.16625
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 06:12:09 +0300,2021-03-30 06:01:06 +0300,2021-03-30 06:02:28 +0300,0.25962
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 06:24:47 +0300,2021-03-30 06:13:43 +0300,2021-03-30 06:14:07 +0300,0.165939
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 06:37:06 +0300,2021-03-30 06:26:03 +0300,2021-03-30 06:26:13 +0300,0.0056
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 06:47:07 +0300,2021-03-30 06:36:04 +0300,2021-03-30 06:36:06 +0300,0.04089
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 07:09:19 +0300,2021-03-30 06:58:17 +0300,2021-03-30 06:58:27 +0300,0.27305
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 08:49:43 +0300,2021-03-30 08:38:40 +0300,2021-03-30 08:48:41 +0300,0.0948
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 08:59:44 +0300,2021-03-30 08:48:41 +0300,2021-03-30 08:54:20 +0300,0.01922
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 10:00:08 +0300,2021-03-30 09:57:51 +0300,2021-03-30 10:00:04 +0300,0.131844
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 10:00:10 +0300,2021-03-30 10:00:04 +0300,2021-03-30 10:00:07 +0300,0.05687
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 10:00:12 +0300,2021-03-30 10:00:07 +0300,2021-03-30 10:00:09 +0300,0.0289131
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 10:00:25 +0300,2021-03-30 10:00:09 +0300,2021-03-30 10:00:19 +0300,0.0151443
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 10:11:08 +0300,2021-03-30 10:00:22 +0300,2021-03-30 10:00:40 +0300,0.0056
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 11:12:38 +0300,2021-03-30 11:01:35 +0300,2021-03-30 11:10:22 +0300,0.01494
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 11:28:13 +0300,2021-03-30 11:17:10 +0300,2021-03-30 11:21:40 +0300,0.602552
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 13:00:34 +0300,2021-03-30 12:49:31 +0300,2021-03-30 12:50:17 +0300,0.205153
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 13:13:21 +0300,2021-03-30 13:02:19 +0300,2021-03-30 13:08:03 +0300,0.04477
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 13:25:54 +0300,2021-03-30 13:14:51 +0300,2021-03-30 13:16:49 +0300,0.00415556
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 13:39:53 +0300,2021-03-30 13:28:51 +0300,2021-03-30 13:32:26 +0300,0.00547454
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 14:41:51 +0300,2021-03-30 14:30:48 +0300,2021-03-30 14:36:14 +0300,0.00959127
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 14:52:43 +0300,2021-03-30 14:41:40 +0300,2021-03-30 14:45:16 +0300,0.00975919
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 19:37:46 +0300,2021-03-30 19:26:43 +0300,2021-03-30 19:36:44 +0300,0.07222
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 19:47:47 +0300,2021-03-30 19:36:44 +0300,2021-03-30 19:46:45 +0300,0.07286
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 19:57:48 +0300,2021-03-30 19:46:45 +0300,2021-03-30 19:56:46 +0300,0.0586767
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-30 20:07:48 +0300,2021-03-30 19:56:46 +0300,2021-03-30 20:06:28 +0300,0.01146
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-31 11:49:19 +0300,2021-03-31 11:38:17 +0300,2021-03-31 11:38:19 +0300,0.0373741
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-31 12:17:23 +0300,2021-03-31 12:06:20 +0300,2021-03-31 12:13:42 +0300,0.265435
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-31 12:28:10 +0300,2021-03-31 12:17:07 +0300,2021-03-31 12:21:09 +0300,0.26722
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-31 13:37:25 +0300,2021-03-31 13:26:22 +0300,2021-03-31 13:27:36 +0300,0.186058
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-31 15:00:54 +0300,2021-03-31 14:49:51 +0300,2021-03-31 14:57:46 +0300,0.286119
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-31 15:13:21 +0300,2021-03-31 15:02:18 +0300,2021-03-31 15:08:49 +0300,0.578481
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-31 16:35:59 +0300,2021-03-31 16:24:56 +0300,2021-03-31 16:25:06 +0300,0.750766
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-31 17:30:14 +0300,2021-03-31 17:19:11 +0300,2021-03-31 17:29:12 +0300,0.248819
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-31 17:40:15 +0300,2021-03-31 17:29:12 +0300,2021-03-31 17:39:13 +0300,0.00204
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-31 17:50:16 +0300,2021-03-31 17:39:13 +0300,2021-03-31 17:47:21 +0300,0.197925
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-03-31 18:04:23 +0300,2021-03-31 18:13:05 +0300,0.267617
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-31 18:29:32 +0300,2021-03-31 18:18:31 +0300,2021-03-31 18:28:29 +0300,0.09478
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-31 18:39:29 +0300,2021-03-31 18:28:37 +0300,2021-03-31 18:36:50 +0300,0.12538
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-31 19:05:51 +0300,2021-03-31 18:54:48 +0300,2021-03-31 18:57:35 +0300,0.01973
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-31 19:43:05 +0300,2021-03-31 19:32:03 +0300,2021-03-31 19:32:05 +0300,0.01061
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-01 02:26:53 +0300,2021-04-01 02:14:40 +0300,2021-04-01 02:14:47 +0300,0.248707
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-01 12:37:42 +0300,2021-04-01 12:22:35 +0300,2021-04-01 12:22:38 +0300,0.103323
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-01 19:39:19 +0300,2021-04-01 19:26:20 +0300,2021-04-01 19:32:02 +0300,0.162914
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 00:11:54 +0300,2021-04-02 00:00:51 +0300,2021-04-02 00:07:14 +0300,0.174108
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 11:42:44 +0300,2021-04-02 11:31:41 +0300,2021-04-02 11:36:05 +0300,0.101413
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 12:26:26 +0300,2021-04-02 12:14:53 +0300,2021-04-02 12:15:08 +0300,0.268105
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 12:50:39 +0300,2021-04-02 12:33:42 +0300,2021-04-02 12:40:48 +0300,0.132782
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 13:09:33 +0300,2021-04-02 12:58:31 +0300,2021-04-02 13:08:32 +0300,0.01242
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 13:19:34 +0300,2021-04-02 13:08:32 +0300,2021-04-02 13:17:28 +0300,0.00916
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 13:32:08 +0300,2021-04-02 13:20:05 +0300,2021-04-02 13:28:51 +0300,0.0055
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 13:58:39 +0300,2021-04-02 13:47:36 +0300,2021-04-02 13:54:45 +0300,0.04943
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 17:46:33 +0300,2021-04-02 17:35:30 +0300,2021-04-02 17:45:31 +0300,0.03515
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 17:56:34 +0300,2021-04-02 17:45:31 +0300,2021-04-02 17:55:29 +0300,0.12845
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 18:12:06 +0300,2021-04-02 18:01:03 +0300,2021-04-02 18:02:13 +0300,0.02364
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 18:25:50 +0300,2021-04-02 18:15:03 +0300,2021-04-02 18:23:39 +0300,0.12154
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-04-02 18:25:04 +0300,2021-04-02 18:31:34 +0300,0.0902
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 19:01:19 +0300,2021-04-02 18:50:17 +0300,2021-04-02 18:53:11 +0300,0.27954
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 19:58:47 +0300,2021-04-02 19:47:44 +0300,2021-04-02 19:47:47 +0300,
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 20:47:23 +0300,2021-04-02 20:36:21 +0300,2021-04-02 20:45:35 +0300,0.06935
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 21:14:57 +0300,2021-04-02 21:03:54 +0300,2021-04-02 21:03:57 +0300,0.484652
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-02 22:19:43 +0300,2021-04-02 22:08:40 +0300,2021-04-02 22:11:50 +0300,0.346662
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-03 01:23:47 +0300,2021-04-03 01:12:44 +0300,2021-04-03 01:12:47 +0300,0.0547
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-04-03 03:06:29 +0300,2021-04-03 03:06:32 +0300,0.241108
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-03 13:15:13 +0300,2021-04-03 13:04:10 +0300,2021-04-03 13:04:13 +0300,0.192325
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-03 17:00:38 +0300,2021-04-03 16:49:35 +0300,2021-04-03 16:59:31 +0300,0.09337
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-04-03 17:12:22 +0300,2021-04-03 17:01:19 +0300,2021-04-03 17:07:11 +0300,0.00621
